actual_price,average_rating,selling_price
794.7179382786418,3.641972127458808,850.0
999.0,4.1,136.0
999.0,4.7,136.0
998.0,3.9,178.0
794.7179382786418,4.2,478.0
998.0,3.0,128.0
794.7179382786418,3.9,298.0
998.0,3.8,223.0
998.0,2.9,223.0
794.7179382786418,4.7,288.0
794.7179382786418,3.8,443.0
794.7179382786418,3.9,443.0
794.7179382786418,3.8,422.0
794.7179382786418,3.8,420.0
794.7179382786418,3.8,398.0
794.7179382786418,3.9,420.0
794.7179382786418,3.8,422.0
794.7179382786418,3.9,420.0
794.7179382786418,3.8,422.0
794.7179382786418,3.8,420.0
794.7179382786418,3.9,443.0
794.7179382786418,3.8,443.0
999.0,3.8,398.0
794.7179382786418,3.8,422.0
794.7179382786418,3.9,420.0
794.7179382786418,3.9,420.0
794.7179382786418,3.8,420.0
999.0,3.7,398.0
794.7179382786418,3.9,420.0
794.7179382786418,3.9,420.0
794.7179382786418,3.9,420.0
794.7179382786418,3.4,411.0
794.7179382786418,3.7,398.0
794.7179382786418,3.8,422.0
794.7179382786418,3.9,420.0
794.7179382786418,3.8,449.0
794.7179382786418,3.9,420.0
794.7179382786418,3.5,411.0
794.7179382786418,3.7,398.0
794.7179382786418,3.9,420.0
794.7179382786418,3.9,419.0
794.7179382786418,3.5,411.0
794.7179382786418,3.8,443.0
999.0,3.6,284.0
794.7179382786418,3.5,411.0
794.7179382786418,3.7,411.0
999.0,3.7,398.0
999.0,3.8,398.0
999.0,3.4,499.0
794.7179382786418,3.7,398.0
999.0,3.9,428.0
999.0,3.8,284.0
794.7179382786418,3.8,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.5,411.0
794.7179382786418,3.8,398.0
999.0,3.7,398.0
999.0,3.7,398.0
999.0,3.7,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.8,398.0
794.7179382786418,3.8,443.0
794.7179382786418,3.7,411.0
794.7179382786418,3.8,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.5,411.0
794.7179382786418,3.5,411.0
794.7179382786418,3.7,474.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,398.0
999.0,3.7,398.0
794.7179382786418,4.0,419.0
794.7179382786418,3.9,420.0
794.7179382786418,4.0,443.0
794.7179382786418,3.5,411.0
794.7179382786418,3.4,411.0
794.7179382786418,3.4,411.0
999.0,3.7,398.0
794.7179382786418,3.5,411.0
794.7179382786418,4.0,499.0
794.7179382786418,3.8,474.0
794.7179382786418,3.8,449.0
794.7179382786418,3.7,411.0
794.7179382786418,3.5,411.0
794.7179382786418,3.4,411.0
794.7179382786418,3.8,449.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,419.0
794.7179382786418,3.7,419.0
794.7179382786418,3.6,419.0
794.7179382786418,3.7,398.0
794.7179382786418,3.5,411.0
794.7179382786418,3.4,411.0
794.7179382786418,3.7,398.0
794.7179382786418,3.4,411.0
794.7179382786418,3.8,449.0
794.7179382786418,3.7,411.0
794.7179382786418,3.7,398.0
794.7179382786418,3.4,411.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,411.0
794.7179382786418,3.7,419.0
794.7179382786418,3.8,422.0
794.7179382786418,3.7,411.0
794.7179382786418,3.8,422.0
794.7179382786418,3.8,420.0
794.7179382786418,3.8,420.0
794.7179382786418,3.9,768.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.9,899.0
794.7179382786418,3.9,768.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.8,768.0
794.7179382786418,3.7,699.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.2,664.0
794.7179382786418,4.2,699.0
794.7179382786418,4.2,699.0
794.7179382786418,4.8,599.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.2,699.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.9,699.0
794.7179382786418,3.8,699.0
794.7179382786418,3.4,899.0
794.7179382786418,3.9,398.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,683.0
794.7179382786418,3.7,768.0
794.7179382786418,3.3,999.0
794.7179382786418,3.8,854.0
794.7179382786418,3.8,854.0
794.7179382786418,3.4,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.2,699.0
794.7179382786418,4.2,699.0
794.7179382786418,3.0,699.0
794.7179382786418,4.1,768.0
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.2,699.0
794.7179382786418,4.0,699.0
794.7179382786418,4.2,699.0
794.7179382786418,3.7,768.0
794.7179382786418,4.2,699.0
794.7179382786418,4.2,699.0
794.7179382786418,4.2,699.0
794.7179382786418,3.4,699.0
794.7179382786418,4.0,699.0
794.7179382786418,4.0,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.3,999.0
794.7179382786418,4.3,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,499.0
794.7179382786418,3.8,499.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,699.0
794.7179382786418,4.0,499.0
794.7179382786418,3.8,699.0
794.7179382786418,3.8,699.0
794.7179382786418,3.9,499.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,999.0
794.7179382786418,3.9,499.0
794.7179382786418,3.8,699.0
794.7179382786418,4.0,499.0
794.7179382786418,3.7,699.0
794.7179382786418,3.9,499.0
794.7179382786418,3.9,499.0
794.7179382786418,4.3,699.0
794.7179382786418,4.0,499.0
794.7179382786418,3.8,699.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,999.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,399.0
794.7179382786418,4.0,699.0
794.7179382786418,3.9,398.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,499.0
794.7179382786418,3.3,999.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.3,999.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.2,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,499.0
794.7179382786418,3.9,499.0
794.7179382786418,3.8,499.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.9,399.0
794.7179382786418,3.9,499.0
794.7179382786418,3.9,456.0
794.7179382786418,3.3,999.0
794.7179382786418,3.8,451.0
794.7179382786418,3.8,499.0
794.7179382786418,3.7,768.0
794.7179382786418,3.3,999.0
794.7179382786418,3.4,699.0
794.7179382786418,3.8,699.0
794.7179382786418,3.8,699.0
794.7179382786418,2.4,535.3528296559235
794.7179382786418,4.1,854.0
794.7179382786418,3.9,499.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,999.0
794.7179382786418,3.0,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.3,999.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,2.3,768.0
794.7179382786418,3.7,664.0
794.7179382786418,3.9,499.0
794.7179382786418,3.7,664.0
794.7179382786418,3.7,699.0
794.7179382786418,3.7,664.0
794.7179382786418,3.8,799.0
794.7179382786418,3.9,499.0
794.7179382786418,3.8,799.0
794.7179382786418,3.2,749.0
794.7179382786418,3.8,799.0
794.7179382786418,3.9,399.0
794.7179382786418,3.0,499.0
794.7179382786418,3.7,854.0
794.7179382786418,3.9,499.0
794.7179382786418,2.5,535.3528296559235
794.7179382786418,3.4,699.0
794.7179382786418,3.7,699.0
794.7179382786418,2.7,535.3528296559235
794.7179382786418,4.0,436.0
794.7179382786418,4.1,436.0
794.7179382786418,3.9,361.0
794.7179382786418,3.9,361.0
999.0,5.0,284.0
794.7179382786418,4.1,340.0
794.7179382786418,4.1,340.0
794.7179382786418,3.6,304.0
794.7179382786418,3.6,304.0
699.0,4.1,292.0
799.0,4.0,408.0
794.7179382786418,4.1,340.0
699.0,3.6,333.0
794.7179382786418,4.1,361.0
999.0,4.1,304.0
799.0,4.0,408.0
799.0,3.0,408.0
794.7179382786418,4.1,351.0
799.0,3.0,408.0
794.7179382786418,4.1,340.0
794.7179382786418,4.1,340.0
699.0,4.1,370.0
699.0,4.6,333.0
699.0,4.6,370.0
699.0,4.1,370.0
794.7179382786418,4.1,340.0
749.0,4.5,408.0
799.0,4.0,408.0
699.0,4.1,404.0
699.0,4.1,330.0
699.0,3.6,370.0
794.7179382786418,4.1,340.0
699.0,4.1,333.0
749.0,4.5,367.0
699.0,4.3,370.0
749.0,4.5,408.0
699.0,4.0,370.0
699.0,4.0,370.0
799.0,3.0,408.0
699.0,4.3,370.0
699.0,4.3,370.0
794.7179382786418,4.1,340.0
699.0,4.0,370.0
794.7179382786418,4.1,361.0
794.7179382786418,4.1,361.0
699.0,4.1,327.0
794.7179382786418,4.1,340.0
699.0,4.6,370.0
794.7179382786418,3.6,304.0
794.7179382786418,3.6,304.0
699.0,4.1,356.0
699.0,4.1,288.0
699.0,4.1,312.0
794.7179382786418,4.1,340.0
699.0,3.6,333.0
794.7179382786418,4.1,340.0
794.7179382786418,3.641972127458808,445.0
625.0,3.641972127458808,550.0
794.7179382786418,3.641972127458808,600.0
794.7179382786418,4.4,990.0
794.7179382786418,4.0,790.0
990.0,3.641972127458808,594.0
399.0,3.5,249.0
699.0,4.0,299.0
699.0,4.7,299.0
699.0,4.0,299.0
699.0,4.7,299.0
699.0,4.0,199.0
999.0,4.0,421.0
999.0,4.0,421.0
999.0,3.8,417.0
999.0,3.8,417.0
999.0,3.8,417.0
999.0,4.0,421.0
999.0,4.0,421.0
999.0,3.8,417.0
999.0,3.8,417.0
794.7179382786418,4.0,816.0
999.0,3.8,417.0
794.7179382786418,4.0,816.0
999.0,3.8,417.0
794.7179382786418,4.0,816.0
999.0,3.8,417.0
999.0,4.0,421.0
999.0,3.8,417.0
794.7179382786418,3.7,816.0
794.7179382786418,4.0,816.0
794.7179382786418,3.8,845.0
794.7179382786418,3.7,845.0
794.7179382786418,4.0,816.0
794.7179382786418,3.7,816.0
794.7179382786418,4.0,816.0
999.0,3.5,499.0
794.7179382786418,3.7,845.0
799.0,3.8,417.0
799.0,3.8,417.0
794.7179382786418,3.7,845.0
794.7179382786418,3.8,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
999.0,3.5,499.0
799.0,3.8,417.0
794.7179382786418,3.7,845.0
794.7179382786418,4.1,816.0
794.7179382786418,4.4,816.0
794.7179382786418,3.7,816.0
794.7179382786418,4.4,816.0
999.0,3.8,417.0
794.7179382786418,3.7,816.0
794.7179382786418,4.1,816.0
794.7179382786418,3.7,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.0,816.0
794.7179382786418,3.7,859.0
794.7179382786418,4.4,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.0,816.0
794.7179382786418,4.4,816.0
794.7179382786418,3.7,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.0,816.0
794.7179382786418,4.4,816.0
794.7179382786418,4.1,859.0
794.7179382786418,4.0,816.0
794.7179382786418,4.1,816.0
794.7179382786418,4.0,816.0
999.0,3.5,499.0
794.7179382786418,4.0,816.0
794.7179382786418,3.7,816.0
794.7179382786418,3.7,816.0
794.7179382786418,4.1,816.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,816.0
794.7179382786418,3.7,816.0
999.0,3.5,499.0
794.7179382786418,3.7,816.0
799.0,3.6,417.0
794.7179382786418,3.7,816.0
794.7179382786418,4.0,816.0
999.0,4.1,418.0
799.0,3.6,417.0
999.0,3.5,499.0
999.0,3.5,499.0
799.0,3.6,417.0
999.0,3.5,499.0
794.7179382786418,3.7,845.0
794.7179382786418,3.7,845.0
794.7179382786418,3.8,259.0
794.7179382786418,3.8,349.0
999.0,3.8,399.0
899.0,3.8,399.0
794.7179382786418,3.8,439.0
794.7179382786418,4.0,630.0
794.7179382786418,3.6,649.0
794.7179382786418,4.1,619.0
794.7179382786418,3.6,643.0
794.7179382786418,3.8,599.0
794.7179382786418,3.9,672.0
794.7179382786418,3.6,620.0
794.7179382786418,4.0,659.0
794.7179382786418,3.5,675.0
794.7179382786418,3.5,639.0
794.7179382786418,4.0,629.0
794.7179382786418,3.5,639.0
794.7179382786418,4.7,649.0
794.7179382786418,3.7,659.0
794.7179382786418,3.6,663.0
794.7179382786418,4.0,639.0
794.7179382786418,2.3,679.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.0,639.0
794.7179382786418,2.3,679.0
794.7179382786418,3.2,639.0
794.7179382786418,3.5,659.0
794.7179382786418,3.5,679.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,639.0
794.7179382786418,3.5,660.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,629.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,449.0
794.7179382786418,3.5,449.0
794.7179382786418,3.5,999.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,679.0
794.7179382786418,3.5,649.0
794.7179382786418,3.5,629.0
794.7179382786418,3.5,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,649.0
794.7179382786418,3.5,649.0
794.7179382786418,3.5,649.0
794.7179382786418,4.7,649.0
794.7179382786418,3.5,449.0
794.7179382786418,2.3,679.0
794.7179382786418,2.3,679.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
699.0,3.3,289.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.8,535.3528296559235
399.0,4.0,379.0
499.0,4.4,474.0
499.0,3.6,140.0
794.7179382786418,4.1,831.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.1,779.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.2,711.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.3,884.0
794.7179382786418,3.9,620.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.5,930.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.7,664.0
794.7179382786418,4.3,564.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,535.3528296559235
399.0,4.3,379.0
999.0,4.2,643.0
794.7179382786418,4.2,884.0
794.7179382786418,3.6,919.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.3,599.0
794.7179382786418,4.2,599.0
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.2,649.0
499.0,4.4,474.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,999.0
399.0,4.2,379.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,940.0
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.0,535.3528296559235
529.0,4.1,327.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.4,799.0
794.7179382786418,2.8,535.3528296559235
794.7179382786418,3.9,535.3528296559235
479.0,4.0,455.0
999.0,4.2,600.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.2,535.3528296559235
999.0,3.8,549.0
794.7179382786418,4.0,999.0
794.7179382786418,3.8,535.3528296559235
549.0,4.3,387.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.3,799.0
794.7179382786418,3.7,768.0
794.7179382786418,3.8,535.3528296559235
999.0,3.5,740.0
794.7179382786418,4.0,705.0
794.7179382786418,4.4,981.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.1,621.0
449.0,4.1,427.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
999.0,4.2,650.0
794.7179382786418,3.8,649.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.9,535.3528296559235
999.0,4.3,752.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,599.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.5,873.0
794.7179382786418,4.0,999.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.2,974.0
999.0,4.1,590.0
794.7179382786418,4.0,604.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.9,870.0
794.7179382786418,4.1,966.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.4,535.3528296559235
999.0,4.4,748.0
794.7179382786418,4.0,769.0
794.7179382786418,4.1,535.3528296559235
482.0,3.6,189.0
794.7179382786418,2.8,535.3528296559235
794.7179382786418,3.4,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.2,535.3528296559235
999.0,3.8,740.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,854.0
399.0,4.3,379.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.2,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,779.0
794.7179382786418,3.6,824.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.0,999.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.4,787.0
794.7179382786418,4.1,779.0
794.7179382786418,3.7,899.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.7,746.0
794.7179382786418,4.2,725.0
397.0,3.3,182.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,3.8,768.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.7,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,4.0,749.0
794.7179382786418,4.2,765.0
549.0,4.3,365.0
794.7179382786418,3.7,649.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.8,659.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.1,582.0
579.0,4.1,410.0
794.7179382786418,4.0,599.0
794.7179382786418,4.0,999.0
999.0,4.3,744.0
794.7179382786418,4.1,936.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.2,714.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.2,535.3528296559235
999.0,4.3,601.0
794.7179382786418,4.5,791.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.0,649.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.9,535.3528296559235
529.0,4.1,371.0
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.9,940.0
794.7179382786418,3.7,974.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.2,779.0
794.7179382786418,4.0,622.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.2,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.2,535.3528296559235
449.0,3.9,338.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.0,535.3528296559235
499.0,4.1,353.0
794.7179382786418,4.1,499.0
529.0,4.1,373.0
794.7179382786418,3.4,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.3,714.0
794.7179382786418,4.5,632.0
794.7179382786418,4.0,999.0
794.7179382786418,4.4,839.0
999.0,4.3,759.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.4,981.0
794.7179382786418,3.2,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,557.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.3,844.0
794.7179382786418,4.3,839.0
794.7179382786418,4.0,601.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.6,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.2,711.0
794.7179382786418,4.4,535.3528296559235
